,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
1533,1533,0.120208375729,-25967.9721881,-23153.1710901,0.647878,0.125581557769,0.0132808,38323,cassan_42_69_2161.det.lc.gz,2.7074699695e-07,-6.56743635175,0.00512354,-2.29042986886,0.82207463177,1.21643456853,1.21643456853,0.0850887533911,1.06022,0.0253959925029,536.71380871,536.909709871,8.30523818033,14.7245,0.00432149401564,1.054,534.107048075,0.238758708489,-0.10857,0.394359936764
1534,1534,0.959095370513,-24574.0048287,-20120.8228365,1.32674391,0.138696809223,0.0708874,38323,cassan_42_69_2789.det.lc.gz,0.00141005182261,-2.85076492574,0.0167978,-1.77474759389,0.882854617648,1.13268932394,1.13268932394,0.0541108071263,0.953229,-0.0208027536227,117.287457236,117.083426155,5.774112815,5.08331,0.216821728371,0.6588,116.379540655,0.194147445757,-0.27814,0.24983470629
1535,1535,-0.600604664682,-20183.6460824,-19376.0350724,9.1392688,0.19416729663,0.0621396,38323,cassan_42_69_3308.det.lc.gz,0.00501745147393,-2.29951681908,0.00330978,-2.48020087268,0.672020234426,1.48805043178,0.672020234426,-0.172617650209,0.609012,-0.215374149925,345.152021554,344.734852463,25.7529081431,19.6967,1.82418075336,1.1332,354.522069466,0.730426337473,-1.13229,0.816030197351
1536,1536,-0.182402373848,-19403.817951,-19217.4055805,5.9683947,0.0730179603873,0.0149672,38323,cassan_42_70_2200.det.lc.gz,2.71986159511e-05,-4.56545319523,0.000154406,-3.8113358276,0.911982741312,1.09651197846,0.911982741312,-0.0400133803383,0.873932,-0.0585223581822,1460.95531167,1460.556795,23.0694213375,25.1831,0.120312320544,0.3129,1458.49541855,-0.150602376451,-0.130557,0.184529237152
1537,1537,-0.110185550637,-19265.3396644,-19211.5370369,14.99741,0.502148509314,0.179323,38323,cassan_42_70_2784.det.lc.gz,1.38891307024e-05,-4.85732493518,9.55083e-05,-4.01995888509,0.992583254128,1.00747216502,0.992583254128,-0.00323305605906,0.601831,-0.220525445738,130.865892322,130.865614861,14.1380389865,14.1485,0.0526898190781,0.1383,130.906758141,0.0146056411011,-0.0146098,0.0148889108931
1538,1538,0.00818576006432,-19910.1518908,-19309.7497756,4.98340768,0.642422918199,0.0717243,38323,cassan_42_71_2619.det.lc.gz,3.3564386789e-06,-5.47412128283,9.76381e-05,-4.01038068038,0.394328750027,2.53595508806,2.53595508806,0.404141557893,1.86401,0.270448237918,1403.25036219,1403.26384664,4.11812806559,5.87666,0.00754465189919,0.0581,1408.33290915,-1.75024047506,-1.0218,2.14162633803
1539,1539,0.0354172675126,-19171.516362,-19035.5677118,4.88478283,0.287557187415,0.078225,38323,cassan_42_71_464.det.lc.gz,3.30798553728e-05,-4.48043639788,0.000108512,-3.9645222319,0.527305974377,1.89643214489,1.89643214489,0.277937308084,1.87966,0.274079299541,1770.17409918,1770.21884501,7.79128716384,7.91699,0.0448116579706,0.0825,1775.44823472,1.19007386567,-1.19786,1.36912617051
1540,1540,-0.0123154192064,-19729.254211,-19387.0321249,0.72201,0.526550502426,0.546641,38323,cassan_42_71_521.det.lc.gz,2.15061698588e-07,-6.6674369284,4.7865e-07,-6.31998193675,0.902772305607,1.10769902199,0.902772305607,-0.0444217722643,0.905067,-0.0433192697967,326.667375321,326.668806821,36.3114356927,36.1005,0.0168393357555,0.025,328.440397518,0.199024535074,0.200861,0.204926716382
1541,1541,4.83294444479,-20523.4685646,-19229.5727243,19.9603904,0.00920369792618,0.00248194,38323,cassan_42_72_1009.det.lc.gz,2.90926624689e-05,-4.53621653167,0.000104213,-3.9820781018,0.832162121478,1.20168891877,1.20168891877,0.0797920563963,1.21223,0.0835850276308,1417.49448554,1417.601071,59.8219102159,55.1392,0.322665112575,0.5629,1438.32101278,0.123883458322,-0.138341,0.369526797291
1542,1542,-2.81291197019,-20804.6504688,-19297.926146,94.3355324,0.247833961991,0.202788,38323,cassan_42_72_1145.det.lc.gz,1.57739115089e-05,-4.80206059988,0.000340293,-3.46814698447,0.993315567774,1.00672941454,0.993315567774,-0.00291275797892,1.69801,0.229940243583,538.216713226,538.217744529,85.0737170982,85.0636,0.337882040892,1.5692,538.763103577,-0.0117763370416,-0.0118309,0.0134138467669
1543,1543,-0.0758651650826,-19264.8697397,-19139.5226371,11.8389306,0.147093262617,0.0459434,38323,cassan_42_73_118.det.lc.gz,0.000129001258795,-3.88940605183,0.000104051,-3.98275374157,0.692851153992,1.44331144466,0.692851153992,-0.159360055349,0.684846,-0.164407076492,532.298653957,532.387238145,23.1555651556,23.6306,0.262997947598,0.241,522.166318213,0.609686215298,-0.591829,0.750460290663
1544,1544,0.154749490431,-19192.7573828,-19017.1976934,0.50826039,0.274525501302,0.0915855,38323,cassan_42_73_464.det.lc.gz,1.37190637931e-05,-4.86267552444,3.13841e-05,-4.50329032107,0.942074824962,1.06148680923,1.06148680923,0.0259146016897,1.03136,0.0134102838322,1791.18559682,1791.18549764,9.98113054156,9.96589,0.0369693635053,0.0558,1792.32488586,0.0350756809607,-0.0351782,0.119411984264
1545,1545,0.00813567009111,-19341.9367803,-19196.4309978,2.7860874,0.995297517695,0.750221,38323,cassan_42_75_1296.det.lc.gz,0.000153618486893,-3.81355651691,9.05149e-05,-4.04327992405,0.574009197108,1.74213236484,1.74213236484,0.241081149028,1.64244,0.215489513303,1430.20576967,1430.196805,4.11060876569,4.3397,0.0509480874476,0.0413,1427.07064176,0.884767110348,-0.810252,1.16812316774
1546,1546,0.0270573423108,-19655.6182898,-19427.8189407,0.534718,0.359447465269,0.253398,38323,cassan_42_75_1746.det.lc.gz,6.86430241917e-07,-6.16340359111,7.63222e-06,-5.11734911951,0.877586076152,1.13948936426,1.13948936426,0.0567102759281,1.14354,0.0582513604386,162.138597902,162.142535001,7.91898109853,7.8635,0.00656096182487,0.0217,161.72230958,0.256573368781,0.260312,0.26190328811
1547,1547,0.0029314436774,-19418.6689592,-19390.5783828,0.1768536,0.010809799501,0.000479227,38323,cassan_42_76_1702.det.lc.gz,4.76560807862e-12,-11.3218816767,0.00101513,-2.99347833739,0.983119716612,1.01717011988,1.01717011988,0.00739359397018,1.00364,0.00157796176284,301.404986448,301.397907883,24.2612906718,29.4756,-5.29630592366e-05,0.9391,302.18655399,-0.0110295115776,-0.00917065,0.034050403265
1548,1548,-0.0162867928391,-19303.1063014,-19225.4052671,0.19110517,0.281494228325,0.0348579,38323,cassan_42_7_1007.det.lc.gz,6.36324250604e-06,-5.19632152529,8.28446e-05,-4.08173579463,0.974535620328,1.02612975774,0.974535620328,-0.0112022823246,1.05762,0.0243296548945,125.397245822,125.397714302,1.83144796064,1.85539,0.00461991324615,0.0169,125.348835783,-0.0443087976417,0.043975,0.0515941374162
1549,1549,0.511775839867,-20155.9095107,-19095.4720457,4.504455,0.0706513851435,0.0510233,38323,cassan_42_82_2448.det.lc.gz,2.47123043438e-05,-4.60708675613,0.00152256,-2.81742558398,0.952656943386,1.04969580807,1.04969580807,0.021063462863,1.25655,0.0991797744981,520.98084556,520.988059938,10.7914921017,10.0099,0.0536460955931,0.3906,521.412414416,0.0884150129424,0.0981764,0.0970388646825
1550,1550,1.4399595069,-20793.3785731,-19169.8483134,122.673152,0.582543288623,0.570732,38323,cassan_42_83_789.det.lc.gz,4.6929288541e-06,-5.32855602974,8.45718e-05,-4.07277442592,0.996334377769,1.00367910845,1.00367910845,0.00159488441857,0.565239,-0.247767880616,350.908580704,350.908451378,101.804413712,101.888,0.220540620576,0.937,351.198726042,0.00676922553414,-0.00675273,0.00734473068323
1551,1551,-0.0419562657705,-19067.7305426,-19034.7603801,0.43047536,0.288018796413,0.190708,38323,cassan_42_84_1695.det.lc.gz,9.6671150413e-06,-5.01470311315,2.62203e-07,-6.58136234363,0.98601530154,1.01418304405,0.98601530154,-0.00611634538067,0.977066,-0.0100760990574,323.728149026,323.728124946,9.35147880011,9.35816,0.0290756034504,0.0048,323.990764686,0.00218594498018,0.00220084,0.0281677425153
1552,1552,0.0250111461203,-19282.0042682,-19246.25606,4.6886411,0.443646234274,0.280399,38323,cassan_42_84_184.det.lc.gz,0.000974032525539,-3.01142654063,0.000253915,-3.59531164247,0.577007308831,1.73308030019,1.73308030019,0.238818685692,1.68306,0.226099598569,1402.14508479,1402.14905798,10.7579475913,10.3961,0.335750102494,0.1657,1404.54637294,1.13431996394,-1.17844,1.15607299136
1553,1553,0.0735140912249,-19676.9112614,-19453.1141823,18.1713936,0.131046530433,0.0439696,38323,cassan_42_84_2102.det.lc.gz,9.6526578634e-11,-10.015353087,3.35709e-05,-4.47403701562,0.999046635357,1.00095427441,1.00095427441,0.000414238495319,0.653694,-0.184625501234,1782.37323953,1782.37285674,20.4153203522,20.7436,0.000200576318454,0.1202,1782.40416466,0.00115951213166,0.00114441,0.00190763905778
1554,1554,-0.144004409753,-39643.1662303,-21650.947562,0.33115257,0.742553271929,0.609259,38323,cassan_42_84_440.det.lc.gz,2.29712245751e-06,-5.63881585234,2.81251e-05,-4.55090592473,0.974426789024,1.02624436362,0.974426789024,-0.0112507848861,0.965956,-0.0150426555642,1762.07856068,1762.08094776,5.1759693015,5.25639,0.00784483413629,0.0279,1761.85892972,0.0297408313846,-0.0291982,0.0518175745991
1555,1555,-1.27165461206,-19473.0293372,-19159.3954327,3.19633862,0.111360502625,0.0973056,38323,cassan_42_85_1190.det.lc.gz,0.00413064658234,-2.38398196162,0.00799519,-2.0971712111,0.818011705686,1.22247639373,0.818011705686,-0.0872404815628,0.777147,-0.109496825149,1755.33755097,1755.42528212,10.3108443224,8.28067,0.662679062129,0.7404,1754.32860567,0.392449369381,-0.639336,0.404464688049
1556,1556,-0.283414183004,-20179.73162,-19319.332415,11.1876842,0.13089523939,0.0975883,38323,cassan_42_85_1196.det.lc.gz,3.07209743977e-05,-4.51256501361,0.000146946,-3.83284223131,0.952638891657,1.04971569895,0.952638891657,-0.0210716923107,0.849633,-0.0707686278074,493.234967655,493.23170945,35.1638527312,35.7434,0.194900945392,0.4333,493.796247816,0.0957555525356,-0.0944213,0.0970768072894
1557,1557,0.00642309542233,-19195.6096085,-19149.5653213,14.5534977,0.46264889148,0.893425,38323,cassan_42_85_463.det.lc.gz,3.87817286781e-05,-4.41137283635,2.18072e-05,-4.66140009337,0.457065643403,2.18786954223,2.18786954223,0.340021422424,2.62122,0.418503472979,336.170430185,336.148793399,16.502263724,13.5887,0.10276781081,0.0635,322.445295523,1.51787248892,1.96687,1.73080389883
1558,1558,7.54942345332,-18991.9559148,-18951.5414953,122.168108,0.0419707549027,0.00625403,38323,cassan_42_86_1771.det.lc.gz,0.00254844841702,-2.59372415251,0.00875944,-2.05752365784,0.899994525927,1.11111786927,1.11111786927,0.0457601320796,0.835524,-0.0780410707043,1601.69804183,1604.53896761,458.152686701,416.956,23.1285369565,39.0237,1631.54890184,0.200818112595,0.211259,0.21112334334
1559,1559,-0.0412106405554,-28050.629159,-20117.6852587,3.59814312,0.957652238044,0.94755,38323,cassan_42_86_2948.det.lc.gz,0.000253645816654,-3.59577229605,0.000195395,-3.70908655372,0.778108849301,1.28516723707,0.778108849301,-0.108959645498,0.741723,-0.129758253794,1575.36905855,1575.34420431,7.74574024441,7.68834,0.123360687388,0.1075,1577.95597015,0.381531772527,-0.38587,0.507058387773
1560,1560,-0.0118737139863,-19283.0854996,-19132.337971,1.64944921,0.631004872013,0.231693,38323,cassan_42_88_2236.det.lc.gz,1.63275964683e-06,-5.78707774162,7.58112e-05,-4.12026662895,0.963535346984,1.03784464486,0.963535346984,-0.0161323487629,0.872618,-0.0591758328114,1439.83367334,1439.83382642,6.26586017721,6.27167,0.00800648378717,0.0546,1439.88343989,0.073883615042,-0.0738215,0.0743092978746
1561,1561,-5.1091047717,-20070.1987157,-19648.4286392,147.252626,0.0802580197703,0.0226256,38323,cassan_42_89_3328.det.lc.gz,1.0622509783e-05,-4.97377286027,5.66818e-05,-4.24655636665,0.998109222858,1.00189435895,0.998109222858,-0.000821931368842,1.67811,0.2248204254,1395.10593416,1395.10642111,124.333048357,136.093,0.405228658196,1.0246,1395.56467974,0.000844824871924,-0.00080663,0.00378513609433
1562,1562,0.486620805454,-19488.6926734,-19447.8747682,7.2190592,0.00680307477756,0.000614323,38323,cassan_42_89_828.det.lc.gz,1.29290677327e-05,-4.88843278936,0.000342491,-3.46535083644,0.992577263622,1.00747824542,1.00747824542,0.00323567715072,1.42121,0.152658254636,1439.54544054,1439.55084622,8.3876102379,10.0544,0.0301593409125,0.1861,1439.65901082,0.00622101886981,0.00515485,0.014900981801
1563,1563,0.0198896313198,-23090.8303922,-20073.2745016,4.04673989,0.963703409154,0.946983,38323,cassan_42_8_2420.det.lc.gz,3.25779285982e-05,-4.48707653289,7.8669e-05,-4.10419637032,0.604276361217,1.65487194962,1.65487194962,0.218764394654,0.604647,-0.21849809757,327.665314426,327.6708287,4.94911119026,4.95317,0.0282480806599,0.0439,331.723191107,0.656872749525,0.658116,1.05059558841
1564,1564,0.327865852907,-20170.3272373,-19752.1809138,54.943798,0.00855627250864,0.0394023,38323,cassan_42_8_606.det.lc.gz,8.63892766251e-07,-6.06354016252,0.000121852,-3.91416733819,0.981075928541,1.01928909976,1.01928909976,0.00829737990805,3.40948,0.532688147218,151.344155912,206.278850734,1.44963201769,20.923,0.00134737253794,0.231,151.399023325,0.00526160101078,1.67826,0.0382131712195
1565,1565,0.0758297028988,-19202.7063903,-19151.6588241,6.917344,0.0729627680526,0.0477924,38323,cassan_42_97_2187.det.lc.gz,1.60692999327e-05,-4.79400304309,0.000223441,-3.65083713364,0.964881216932,1.03639700147,1.03639700147,0.0155261478025,1.25065,0.0971357874424,357.396746008,357.402020395,15.1283698615,15.4405,0.0606443872273,0.2308,356.724028344,0.0560104208198,-0.054787,0.0715157845348
1566,1566,0.615384543234,-51553.1692042,-20900.6162136,0.78714816,0.680282961967,0.668239,38323,cassan_42_97_3255.det.lc.gz,2.66019975639e-06,-5.57508575065,0.000315498,-3.50100338948,0.993953698444,1.0060830817,1.0060830817,0.00263384596339,1.06952,0.0291889102805,1633.49822097,1633.49951148,5.8742838189,5.87424,0.00958102670176,0.1043,1633.51961932,0.0115694669442,-0.0110618,0.0121293832579
1567,1567,-0.932557941418,-20871.2872654,-19540.7441522,1.748395,0.16670616841,0.0584286,38323,cassan_42_98_2603.det.lc.gz,0.00049083855739,-3.30906132899,0.00284681,-2.54564151729,0.91197070704,1.09652644792,0.91197070704,-0.0400191112057,0.831072,-0.0803613494431,513.01529929,512.968650162,7.1806735165,6.3578,0.1590869357,0.3392,513.200455823,0.18274554627,-0.251117,0.184555740882
1568,1568,0.0290491428732,-19506.428347,-19231.9344543,2.510979,0.493464766983,0.41631,38323,cassan_42_98_866.det.lc.gz,5.97223265826e-05,-4.22386328195,0.000105324,-3.9774726556,0.868113973989,1.15192247788,1.15192247788,0.0614232529051,1.07683,0.0321471462976,1445.70888249,1445.71315348,10.5092278696,10.419,0.0812155459128,0.1069,1446.20352327,0.279878434202,0.282765,0.283808503891
1569,1569,0.292962962847,-19619.6182357,-19326.8783236,3.603111,0.0361756701285,0.0195003,38323,cassan_42_99_3320.det.lc.gz,9.37254346462e-07,-6.02814253689,4.84097e-05,-4.31506760872,0.93538985161,1.06907296276,1.06907296276,0.0290073462232,1.09199,0.0382186612948,1820.14979822,1820.14244735,22.3187675242,22.8045,-0.0216072223008,0.1587,1822.53697237,0.0801943124556,0.0780094,0.133683111154
1570,1570,-0.0962909675906,-19357.0753664,-19322.9175407,168.37281,0.438274328649,0.330789,38323,cassan_43_100_1260.det.lc.gz,8.65986167173e-05,-4.06248904513,0.000144793,-3.83925243355,0.926801826318,1.07897931532,0.926801826318,-0.0330131190782,0.760539,-0.11887851067,1601.79829876,1601.74690425,303.466067484,306.69,2.82400599459,3.6904,1641.74991597,0.0763282201338,-0.0750418,0.152177489004
1571,1571,0.648813471751,-21025.8646628,-19311.2121584,18.82490358,0.17786558293,0.0155988,38323,cassan_43_100_2567.det.lc.gz,0.000212457830398,-3.67272725782,0.0098935,-2.00465004189,0.977312024657,1.02321466918,1.02321466918,0.0099667577219,0.383198,-0.416576766272,145.930042757,145.923752859,8.6093743053,8.45683,0.125489665284,0.8412,146.028492793,-0.0444554682606,-0.0470291,0.0459026445275
1572,1572,-0.0231994771123,-19785.9347622,-19526.9179825,0.8958519,0.543702451513,0.366473,38323,cassan_43_101_1757.det.lc.gz,3.48519125468e-07,-6.4577733844,9.71587e-06,-5.01251830476,0.981762061921,1.0185767395,0.981762061921,-0.00799375428603,1.03177,0.013582896067,1445.38662723,1445.38704336,15.7563757365,15.7167,0.00930185652498,0.049,1444.96050227,0.0249781874436,0.0250937,0.0368146775821
1573,1573,-20.2084170652,-52147.5572968,-22357.4468565,56.707717,0.231579552071,0.0206965,38323,cassan_43_102_1068.det.lc.gz,0.000801542478666,-3.09607345676,0.0045707,-2.34001728289,0.950168041158,1.05244541669,0.950168041158,-0.0221995811385,0.778049,-0.108993051134,498.052204894,497.47159034,83.7388120883,112.739,2.37077351752,7.6219,502.653194558,0.086265637313,0.0661941,0.102277375529
1574,1574,-4.2195508934,-22381.4839104,-19776.8657254,14.4777315,0.157463660044,0.0260152,38323,cassan_43_102_1096.det.lc.gz,2.69357905934e-06,-5.56967027294,0.00158938,-2.79877225624,0.998362612867,1.00164007257,0.998362612867,-0.000711691012653,0.555337,-0.255443390168,1399.47204179,1399.46961164,10.7912636393,11.6287,0.0177107587125,0.4636,1399.45998653,0.00308119444368,-0.00272888,0.00327745970001
1575,1575,-0.0177745267011,-19253.5519616,-19208.492525,15.09334044,0.917281922082,0.285156,38323,cassan_43_102_1661.det.lc.gz,0.000265982010993,-3.57514773476,0.00126936,-2.89641519127,0.952792671562,1.04954627575,0.952792671562,-0.0210015919036,2.22786,0.347887896045,1626.77627081,1626.77974999,8.48116211356,8.49372,0.138318890686,0.3026,1627.22382605,0.0810958277515,0.0807309,0.0967536041883
1576,1576,0.11122828092,-22124.8123061,-19799.3335932,3.2303922,0.587187052926,0.567654,38323,cassan_43_110_2967.det.lc.gz,8.22636035693e-07,-6.08479227008,3.78314e-06,-5.42214758678,0.945585912643,1.05754536593,1.05754536593,0.0242990065421,1.04413,0.0187545741143,1403.93565372,1403.94577861,76.9530417935,76.9141,0.069795858936,0.1496,1408.34827937,0.0961604782255,0.0961286,0.111959453283
1577,1577,-11.6994479539,-21121.062696,-20873.0747164,383.5629,0.00822959388645,0.0147843,38323,cassan_43_110_945.det.lc.gz,7.54867978589e-06,-5.12212899696,0.0027884,-2.55464492594,0.978564870541,1.02190465865,0.978564870541,-0.00941037901543,1.32223,0.121307006619,1768.81786807,1850.76493084,1852.36841264,730.596,5.08935643755,38.5793,1789.7570865,0.0418396493462,0.210416,0.0433397881116
1578,1578,0.0562146413318,-19189.4691597,-19151.1996016,4.4882861,0.160990906319,0.13833,38323,cassan_43_111_2838.det.lc.gz,3.51906841556e-05,-4.4535722898,1.01476e-05,-4.99363666021,0.811938938726,1.23161970969,1.23161970969,0.0904766303296,0.811021,-0.0909679003313,515.283662772,515.285325944,10.7531387812,10.7119,0.0637894864797,0.0341,519.760567038,0.0528905390964,0.0531728,0.419680770964
1579,1579,0.0202525869516,-19617.7707703,-19164.2135755,13.8169848,0.826285675061,0.582367,38323,cassan_43_112_1788.det.lc.gz,3.10185954968e-05,-4.50837787067,3.14931e-05,-4.5017845878,0.449362101936,2.22537680791,2.22537680791,0.347403557671,2.0619,0.314267598629,503.422218571,503.385181725,11.9653147057,13.0472,0.0666400309898,0.0732,489.309526317,1.32781254113,1.16823,1.77601470597
1580,1580,0.123354245538,-20232.4720916,-19476.160612,7.0436737,0.697584756392,0.663546,38323,cassan_43_112_3161.det.lc.gz,0.118683996904,-0.925607836434,0.0643907,-1.19117685361,0.377651048339,2.6479471046,2.6479471046,0.422909305387,2.1975,0.341928883746,1438.0755156,1438.0596292,3.99376057855,4.1167,1.37587223792,1.0446,1447.04940522,0.324556477778,0.327526,2.27029605626
