,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
2786,2786,0.00181332131285,-19375.7119859,-19371.9882339,2.8612625,0.486639930278,0.488389,38323,cassan_9_32_1341.det.lc.gz,1.61015484295e-07,-6.79313235738,0.000556331,-3.25466673953,0.69774662658,1.43318500141,1.43318500141,0.156302254533,0.675074,-0.170648618235,1805.43391696,1805.36829293,24.9732194533,22.8901,0.0100209375325,0.5399,1800.23974617,0.705414711442,0.815839,0.735438374832
2787,2787,-0.00126063829878,-18693.9997107,-18689.9899412,13.4506647,0.888743327908,0.664886,38323,cassan_9_32_2272.det.lc.gz,1.10316766034e-08,-7.95735847811,3.36965e-06,-5.47241520624,0.895284100396,1.11696387723,0.895284100396,-0.0480391281972,1.335,0.125481265701,1753.07256517,1753.0739826,24.5285883711,24.5003,0.00257628150691,0.045,1755.15494109,0.204779428173,-0.205198,0.221679776833
2788,2788,0.000371000320795,-19221.5990686,-19214.5005698,21.9453867,0.757984441054,0.55395,38323,cassan_9_33_2797.det.lc.gz,6.60909666603e-08,-7.179857896,0.000398484,-3.39958911179,0.767988828691,1.30210227368,1.30210227368,0.114645097251,1.58845,0.200973548993,1417.99559276,1418.00445557,25.1533981329,25.1379,0.00646647669853,0.5018,1408.99390375,0.39649089266,-0.397599,0.534113444989
2789,2789,-0.219354769827,-19959.5934741,-19953.3171914,10.1891205,23.5906537786,0.233609,38323,cassan_9_34_700.det.lc.gz,0.00928568086052,-2.03218624668,0.0256472,-1.5909600415,0.233834415971,4.27653044933,0.233834415971,-0.631091568597,2.06783,0.315514831764,483.089847276,482.734455764,2.59634200691,7.15026,-0.250189325701,1.1451,476.430941593,3.12499153484,-0.692409,4.04269603336
2790,2790,0.000331898142195,-19338.1175472,-19331.0208494,321.315078,0.680994815401,0.424596,38323,cassan_9_35_978.det.lc.gz,3.04499284098e-09,-8.51641372409,0.00203558,-2.69131182481,0.398183324585,2.51140602395,2.51140602395,0.399916931633,0.342697,-0.465089697406,652.156118468,655.185790658,181.225792063,184.346,0.010000302668,8.3172,541.001178206,2.02225400803,-1.89578,2.11322269937
2791,2791,-0.000644394353339,-19266.2759901,-19257.9806648,343.89273,0.21784709583,0.177794,38323,cassan_9_36_541.det.lc.gz,6.50059740321e-12,-11.18704673,0.00440588,-2.35596733561,0.848007814731,1.1792344158,0.848007814731,-0.0716001455276,1.09732,0.0403332948203,715.635971618,721.096157134,1348.25278522,1241.49,0.00343754158876,82.4061,518.407339739,0.297173138672,-0.333251,0.331226601071
2792,2792,-0.00513821461453,-19064.2259569,-19059.2337413,31.8031904,0.194483900225,0.000623945,38323,cassan_9_37_2682.det.lc.gz,0.56085215209,-0.251151609321,0.000300799,-3.52172361188,0.00319181151926,313.301707813,0.00319181151926,-2.49596276223,3.4932,0.543223451486,1759.37456292,1728.06833267,0.13536084277,13.5448,0.10137182029,0.2349,1801.78188412,2.18352016628,-2.18459,313.298516001
2793,2793,-8.89591610438e-05,-19244.9974148,-19235.0593245,31.93274,0.794084594655,0.593138,38323,cassan_9_43_534.det.lc.gz,1.80084908777e-08,-7.74452267979,0.0972949,-1.01190992397,0.517933743242,1.93074889027,0.517933743242,-0.285725793894,0.381628,-0.418359768666,1567.71741588,1568.26634467,12.7251155706,14.77,0.00170765602766,4.6071,1583.91581036,0.612905552397,0.581229,1.41281514703
2794,2794,0.000633784764892,-19124.5422628,-19117.6123232,11.0436933,0.331276382507,0.33436,38323,cassan_9_44_1482.det.lc.gz,2.95612061651e-08,-7.5292778497,0.000129657,-3.88720403131,0.430163951012,2.32469503232,2.32469503232,0.366365987562,1.5414,0.18791535465,1577.8117362,1577.80836046,22.5090257057,22.0433,0.00387006066011,0.251,1617.32571817,0.712434790565,0.738634,1.89453108131
2795,2795,0.000483877120192,-19169.3673644,-19159.1478346,84.225752,0.933029555987,0.877468,38323,cassan_9_44_25.det.lc.gz,1.73226523132e-08,-7.76138561135,0.000135174,-3.8691068346,0.851643592853,1.17420010952,1.17420010952,0.0697421165489,0.578656,-0.237579539381,1445.08160698,1445.08573294,75.980419813,76.2224,0.0100002045442,0.8862,1449.26241388,0.317828536407,-0.316702,0.322556516666
2796,2796,-0.00425315373245,-19000.3037196,-18992.3584008,59.62813884,0.0567906259998,0.0218422,38323,cassan_9_45_2126.det.lc.gz,0.00110735185519,-2.95571436242,0.000126894,-3.89655891241,0.123596212494,8.09086281706,0.123596212494,-0.907994837646,7.04525,0.847896408616,156.778565067,216.394419596,0.114711970047,8.77788,0.00381725837958,0.0989,157.691311861,0.407132164737,-1.23139,7.96726660457
2797,2797,-0.00303241738157,-19161.2917479,-19154.3333958,27.8287603,0.720887220808,0.687078,38323,cassan_9_45_2557.det.lc.gz,2.5738390858e-08,-7.5894186083,1.28244e-06,-5.89196294456,0.988202379021,1.01193846648,0.988202379021,-0.00515410491473,0.700331,-0.154696649275,348.640750606,348.640746027,38.2649454131,38.2789,0.00613891745721,0.0433,348.551149197,0.0236203033715,-0.0236331,0.02373608746
2798,2798,0.00128570618176,-20732.4125071,-20718.3078072,42.98301696,90.282689135,0.653348,38323,cassan_9_45_2796.det.lc.gz,2.47238575772,0.393116233156,1.39135e-05,-4.85656360764,9.11415554583e-07,1097127.37971,1097127.37971,6.04025705336,5.61238,0.749147068329,1389.92736965,1346.93940461,-0.00782990819757,8.61038,0.0123116082149,0.0321,9980.33403375,-2.78335401059,-2.14706,1097127.3797
2799,2799,-0.00663590562361,-19479.3250512,-19469.9755755,215.576803,0.397006993825,0.0119138,38323,cassan_9_45_587.det.lc.gz,1.66524973073e-06,-5.7785206279,0.000257036,-3.5900060459,0.306869233699,3.25871703705,0.306869233699,-0.513046651172,2.02129,0.305628627402,307.289505869,301.397967786,120.100749269,233.561,0.154983478061,3.7445,305.571669239,2.95181314955,1.21607,2.95184780335
2800,2800,-0.0329518440763,-18979.7225955,-18959.6063141,2.8005113,0.261153316893,0.0754332,38323,cassan_9_47_2066.det.lc.gz,3.15199288776e-05,-4.50141477113,0.000107125,-3.97010916507,0.973970962775,1.02672465425,0.973970962775,-0.0114539906518,1.2309,0.0902227716866,1817.87819457,1817.87692845,6.72955322517,6.74822,0.0377814695988,0.0698,1817.80243921,0.0515386193325,-0.0513487,0.0527536914703
2801,2801,-0.0184531432167,-25250.1858944,-25246.318392,33.34406728,-0.0179685098417,0.990948,38323,cassan_9_48_3277.det.lc.gz,0.0557957739037,-1.25339869425,5.96507e-05,-4.22438445553,0.000636081565062,1572.12542375,0.000636081565062,-3.19648719098,9.98972,0.999553315637,296.98170465,97.62195535,-0.929185705443,3.51212,0.21948415488,0.0271,1757.77436373,3.3013262914,2.77002,1572.12478766
2802,2802,0.0107674508416,-19329.0824828,-19323.22118,331.87707,0.39695165679,0.168806,38323,cassan_9_49_1524.det.lc.gz,1.20302284284e-10,-9.91972612625,0.000124603,-3.90447150127,0.967576246628,1.03351028251,1.03351028251,0.0143148018286,0.732249,-0.135341212743,1605.49922627,1605.61529875,520.689164703,526.789,0.00571104361911,5.8803,1609.6425141,0.0654521063182,0.0644006,0.0659340358804
2803,2803,-1.9203651053,-19529.3416153,-19215.1004339,358.70466,0.274660150442,0.367263,38323,cassan_9_49_1887.det.lc.gz,0.00466985436056,-2.33069666363,0.00606106,-2.21745141678,0.557779168778,1.79282421427,0.557779168778,-0.253537709241,1.82798,0.261971439791,-22.0215051506,94.3003374338,386.584309775,279.365,26.4177539915,21.7494,103.9581405,1.19127631024,1.81345,1.23504504549
2804,2804,0.000748914835032,-19307.0000233,-19302.1164242,11.5490304,0.270477982606,0.163033,38323,cassan_9_4_1623.det.lc.gz,4.39011394604e-07,-6.35752420744,0.000539238,-3.26821951074,0.271531249306,3.68281736468,3.68281736468,0.566180182206,0.529628,-0.276029062987,1582.35792632,1582.32502162,15.0926567231,15.0378,0.0100000826763,0.3492,1631.06620398,1.1052221661,-1.12086,3.41128611538
2805,2805,-0.000576063617882,-20152.3977756,-20151.0114822,11.608439,8.65269636615,0.812967,38323,cassan_9_4_2846.det.lc.gz,3.30801346503e-05,-4.48043273135,0.000388707,-3.41037763834,0.0152646734289,65.5107365811,0.0152646734289,-1.81631248252,3.68503,0.566441027821,477.415080657,471.20220378,1.73255995019,4.00291,0.00996487614977,0.0789,364.273040859,-5.0123815562,-1.80042,65.4954719077
2806,2806,-12.9862361568,-163179.752009,-83659.1422714,19.615526,0.139098515505,0.0474102,38323,cassan_9_4_3236.det.lc.gz,0.00167564770453,-2.77581728407,0.0078041,-2.10767717429,0.936809785042,1.0674525565,0.936809785042,-0.0283485816764,1.16765,0.0673126836602,1790.87899082,1790.87568104,38.3146204017,64.3132,1.56839657469,5.6815,1793.71252464,0.107695329834,0.0636731,0.13064277146
2807,2807,0.627880717336,-20720.7101197,-20715.1503836,12.0866438,19.966656647,0.608352,38323,cassan_9_50_2641.det.lc.gz,0.0449252455798,-1.34750954018,0.00204313,-2.68970399926,0.0321117558772,31.1412432203,31.1412432203,1.49333594648,2.10732,0.323730488946,1605.52829637,1604.93995607,4.67868639659,11.2121,0.991674546252,0.5068,1749.95192012,3.86253058577,-1.22616,31.1091314644
2808,2808,0.250052126879,-18995.003846,-18980.8904599,64.9066554,0.811477834243,0.582161,38323,cassan_9_50_448.det.lc.gz,0.000676547042767,-3.16970199995,7.7732e-05,-4.109400158,0.983313372036,1.01696979665,1.01696979665,0.00730805484585,1.88894,0.276218163278,117.197662498,117.197922617,47.8152362684,47.7606,1.24369906009,0.4211,118.243368424,0.0255826147179,-0.0257431,0.0336564246113
2809,2809,8.07498200017,-82922.7153486,-82803.2066707,36.6194205,7.0049094598e-07,0.0643445,38323,cassan_9_56_1810.det.lc.gz,4.76236511915e-07,-6.32217731134,5.90337e-05,-4.22889999606,0.996764662804,1.00324583858,1.00324583858,0.00140736697425,1.82765,0.261893030773,166.291756862,129.653065056,30582.0816988,39.7605,21.1046613861,0.3055,364.49959186,2.2580565722e-06,-0.889943,0.00648117577409
2810,2810,0.0164383231765,-19256.3799663,-19245.431314,6.1285896,0.0274511910566,0.00372235,38323,cassan_9_58_449.det.lc.gz,7.97556810428e-07,-6.09823837212,0.000459114,-3.33807946387,0.957957867982,1.04388724538,1.04388724538,0.0186535912402,1.28788,0.10987539892,513.419204832,513.418878615,12.2293437672,12.1599,0.0109215421735,0.2605,513.583667287,-0.0848705147286,0.0877887,0.0859293774006
2811,2811,-0.0915805640997,-19205.7946003,-19159.8766386,362.897704,0.978870680428,0.988004,38323,cassan_9_58_567.det.lc.gz,0.00398021544343,-2.40009341954,1.49674e-05,-4.82485363478,0.785012658053,1.27386480936,0.785012658053,-0.105123340352,1.5931,0.202243037625,120.294274386,119.540618621,434.309730588,432.536,27.400144297,1.6734,175.233169583,0.472202207544,0.476867,0.488852151311
2812,2812,0.403396081686,-59926.6670629,-37694.1294467,4.9447804,0.0968169016238,0.0586801,38323,cassan_9_59_1819.det.lc.gz,3.56376177913e-10,-9.44809133423,0.0167046,-1.7771639193,0.994127835245,1.00590685076,1.00590685076,0.0025577659329,1.38651,0.14192300621,480.88195502,480.807596594,13.6096769395,7.43576,0.000256922505815,0.961,480.819431199,0.0108461845169,0.0293176,0.011779015511
2813,2813,-0.0225449438822,-19187.0586868,-19169.9625069,3.09532112,0.571961454616,0.571192,38323,cassan_9_59_1887.det.lc.gz,0.000769769563021,-3.11363926507,0.000736077,-3.13307675234,0.95327657138,1.04901350775,0.95327657138,-0.0207810804755,0.550387,-0.259331832576,155.553940178,155.553810596,2.45101804761,2.44883,0.068002812765,0.0664,155.670280421,0.083141633865,-0.0833673,0.0957369363705
2814,2814,2.45778583716,-44862.5003174,-30006.9992611,0.76801725,0.817563672957,0.644962,38323,cassan_9_59_2645.det.lc.gz,0.000108549019389,-3.96437409552,0.00104402,-2.9812911816,0.995913111893,1.0041036593,1.0041036593,0.00177854980081,1.05388,0.0227911627695,522.648867137,522.643410265,7.37918691388,7.31445,0.0768814318948,0.2363,522.598395883,0.00450598342357,0.00493741,0.00819054741113
2815,2815,-0.00183085563669,-19238.1490465,-19233.1846085,9.7332284,0.559338073194,0.415133,38323,cassan_9_5_1602.det.lc.gz,8.54138762244e-07,-6.06847156868,0.000458259,-3.33888899693,0.707890968469,1.41264692522,0.707890968469,-0.150033628523,1.551,0.190611797814,1591.92014114,1591.92682028,10.8205786669,10.9732,0.0100003385414,0.2349,1584.57801383,0.190454647409,0.186633,0.704755956752
2816,2816,-0.0187747327304,-18996.5960018,-18974.1067292,363.1880448,0.932369380152,0.946573,38323,cassan_9_5_2535.det.lc.gz,3.05424463677e-06,-5.51509618007,2.14712e-06,-5.66814368268,0.98335110596,1.01693077268,0.98335110596,-0.00729138943562,5.01512,0.700281329124,321.597533577,321.597806364,75.4348011332,75.4128,0.13183285572,0.1105,319.148168638,0.00856129343397,-0.00887775,0.0335796667196
2817,2817,2.89066535151,-19323.9019871,-19319.921674,344.236032,0.583991777278,0.271265,38323,cassan_9_61_1547.det.lc.gz,5.69095152322e-08,-7.24481511379,1.00845e-06,-5.99634562969,0.953186413454,1.04911272956,1.04911272956,0.020822156636,0.627523,-0.202370351775,1611.58003977,1611.5796876,356.495200408,356.352,0.0850444800561,0.3579,1645.74468688,0.00418912406812,0.00429654,0.0959263161073
2818,2818,-0.0144926911131,-19386.1582529,-19363.7989846,0.4778082,0.122049181505,0.0166578,38323,cassan_9_61_53.det.lc.gz,1.17235468339e-06,-5.93094097728,4.16266e-05,-4.3806290602,0.896298835111,1.11569931905,0.896298835111,-0.0475471680145,0.915428,-0.0383758080333,1755.72984481,1755.73521852,3.81676508825,4.1913,0.00413261495008,0.027,1756.33319035,0.152144686197,0.135028,0.219400483941
2819,2819,-0.129469208931,-19415.2093646,-19403.4548272,4.971707,0.0268072791127,0.0169451,38323,cassan_9_63_1086.det.lc.gz,7.70090883644e-05,-4.11345801777,3.8024e-05,-4.41994219871,0.984937747876,1.01529259302,0.984937747876,-0.00659121783575,0.792175,-0.101178867478,304.070327282,304.069237411,10.6798530529,10.5781,0.0937208606824,0.0652,304.378364784,0.00946076500489,0.00955045,0.0303548451399
2820,2820,-0.0284444861702,-19064.0334978,-19056.494926,81.1454696,0.062600445928,0.0559162,38323,cassan_9_63_1485.det.lc.gz,0.0100171170746,-1.9992572504,6.42257e-05,-4.19229115363,0.0619329640555,16.1464902455,0.0619329640555,-1.20807813455,6.52634,0.814669695299,1764.37658433,1683.24999511,0.258093753074,12.7909,0.0258314549131,0.1025,1768.52718299,0.300613008409,-0.609639,16.0845572815
2821,2821,-0.582218903551,-19212.4772407,-19197.6773911,24.7205296,0.466232960779,0.196549,38323,cassan_9_63_1620.det.lc.gz,0.00918017358414,-2.03714910682,0.00264683,-2.57727395157,0.893703634216,1.11893916698,0.893703634216,-0.0488064760178,0.642714,-0.191982239911,125.582077078,125.542596392,27.9421410799,27.9644,2.67722657725,1.4387,124.394313644,0.221187970966,-0.227961,0.225235532768
2822,2822,0.102537091728,-48539.2040819,-48393.8655491,4.13309064,7.63734708236e-06,0.813731,38323,cassan_9_69_3303.det.lc.gz,1.97422477655e-10,-9.70460340199,0.00397785,-2.40035159763,0.201901351656,4.95291384529,4.95291384529,0.694860773603,2.08087,0.318244949002,1597.34389911,1599.8013854,14793.5295111,7.07721,-0.207859606804,0.4464,-68686.899633,9.09486934472e-06,1.48992,4.75101249363
2823,2823,0.0108127481424,-282807.333184,-39841.2849659,5.11778646,7.45888744579,0.984991,38323,cassan_9_6_3063.det.lc.gz,0.000169601487531,-3.77057034298,7.86355e-05,-4.10438134743,0.352852979788,2.83404153367,2.83404153367,0.452406210665,1.75054,0.243172038883,1402.07299431,1402.08616018,2.89901682585,5.31442,0.0377542254172,0.0471,1407.2457279,1.72410792916,-0.681357,2.48118855388
2824,2824,0.000871790673175,-19394.7596899,-19390.4794509,416.041296,0.416106038673,0.395301,38323,cassan_9_70_1544.det.lc.gz,1.48361259541e-10,-9.8286794883,0.000206225,-3.68565868772,0.960340973365,1.04129681825,1.04129681825,0.0175745413779,0.776243,-0.110002303176,1647.57434867,1647.36158788,821.0823375,822.216,0.0100010814875,11.8075,1625.80893397,0.0764929026843,0.0763228,0.0809558448841
2825,2825,0.0122784212835,-19211.2777022,-19210.1256671,137.004784,6.10993597786,0.131493,38323,cassan_9_70_184.det.lc.gz,7.08125704486e-07,-6.14988964073,0.00312864,-2.5046444065,0.290229275917,3.44555178605,3.44555178605,0.537258781671,1.42811,0.154761660208,1861.4603716,1899.03833449,130.107171448,349.502,0.109485451828,19.5491,1825.49970325,3.14319379542,0.82686,3.15532251013
2826,2826,-0.000793770558421,-19178.726466,-19169.8649021,193.4214701,0.0304672805387,0.00481102,38323,cassan_9_70_1888.det.lc.gz,2.19822675387e-09,-8.65792751079,0.000161235,-3.79254067806,0.00587725423145,170.147480544,0.00587725423145,-2.23082552267,9.50505,0.977954405753,128.978810216,322.424253523,-0.259386272062,21.3749,1.21613904509e-05,0.2714,173.110915806,0.617448602588,-2.54569,170.14160329
2827,2827,0.00155430247164,-19218.2263874,-19211.2600123,6.83040504,0.148412948064,0.00747616,38323,cassan_9_71_1322.det.lc.gz,3.20881397422e-07,-6.49365545969,0.0164968,-1.78260029076,0.090065053606,11.1030856027,11.1030856027,1.04544368816,1.82656,0.261633942763,1820.55781171,1820.48365295,4.01280189799,5.40808,0.00227310758102,0.6946,1776.38556467,0.338035198073,-0.204545,11.0130205491
2828,2828,2.67409683904,-33738.9838774,-28001.137089,3.955851,0.0923530484468,0.049441,38323,cassan_9_71_1559.det.lc.gz,5.40973782623e-05,-4.26682378173,0.000889909,-3.05065440102,0.941341952837,1.0623132189,1.0623132189,0.0262525856553,1.03961,0.0168704483241,327.521952005,327.643423229,46.6673343688,43.9539,0.343242537468,1.3112,329.406912421,0.114028853868,-0.118533,0.120971266059
2829,2829,-0.0670969952781,-19017.1237807,-19014.9097097,0.809237,0.0546673110399,0.0206807,38323,cassan_9_71_921.det.lc.gz,0.00131129374522,-2.88230001034,2.59779e-06,-5.58539595932,0.751348808781,1.33093975569,0.751348808781,-0.124158397802,1.02825,0.0120987181812,306.922963777,306.923270077,14.7790609074,14.7134,0.53517625206,0.0237,315.488235848,-0.00649485907724,0.00653994,0.579590946912
2830,2830,-0.0308432630707,-19359.2428783,-19340.7767973,0.769184,0.140814171307,0.0639193,38323,cassan_9_72_258.det.lc.gz,1.49089294226e-06,-5.82655354116,5.84609e-07,-6.233134503,0.989061570756,1.01105940173,0.989061570756,-0.00477667199492,1.02043,0.00878321810997,1612.77954431,1612.77941823,19.1844282219,19.2296,0.0234245949154,0.0147,1613.17723374,0.00736069310469,-0.00735229,0.0219978309706
2831,2831,0.00122934360224,-19323.0727965,-19316.0180505,38.65324736,0.910707725038,0.825004,38323,cassan_9_73_938.det.lc.gz,2.15811047456e-06,-5.66592632737,0.00769823,-2.11360911763,0.957451734445,1.04443907095,1.04443907095,0.0188831097796,0.178984,-0.747185790374,1414.7846338,1414.78900015,7.14978994611,7.14742,0.0105034051794,0.6271,1414.47719174,0.0756160267919,0.0769004,0.0869873365008
2832,2832,0.00575221449551,-19086.3654558,-19079.0680143,6.04884,0.291732750514,0.213397,38323,cassan_9_75_2672.det.lc.gz,9.07678309597e-09,-8.04206804258,0.000834786,-3.078424843,0.339695001078,2.94381723848,2.94381723848,0.468910844123,1.64622,0.216487873647,1407.32067302,1407.55563319,17.3392619426,15.918,0.00165194881294,0.4599,1449.5451119,0.922654110775,-1.10595,2.6041222374
2833,2833,0.00383655984166,-19288.9138389,-19282.9534955,29.3154048,0.843764262782,0.836375,38323,cassan_9_7_79.det.lc.gz,5.90921735169e-08,-7.22847003559,4.29652e-05,-4.36688316226,0.984570773325,1.01567101837,1.01567101837,0.00675306026746,1.40187,0.146707741947,1578.26209999,1578.26242268,42.502963073,42.6096,0.0103319950619,0.2793,1578.47866222,0.0306800245617,0.0305725,0.0311002450441
2834,2834,-0.0328231232601,-19039.3720569,-19020.692822,8.385377,0.0906497704106,0.0302859,38323,cassan_9_7_896.det.lc.gz,1.46690942528e-05,-4.83359670096,0.000264143,-3.57816089397,0.678576000124,1.47367428235,0.678576000124,-0.168401504546,0.701191,-0.154163666844,1768.32705912,1768.32687914,10.7806303563,11.7278,0.0412900876537,0.1906,1776.7764625,0.133809388212,0.119834,0.795098282221
