,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
2252,2252,-0.0441724068867,-20821.5839727,-20612.042095,0.96035808,0.116181262557,0.11177,cassan_8_100_1267.det.lc.gz,4.78575596645e-10,-9.32004945055,0.000178271,-3.74891929936,0.991355360482,1.00872002096,0.991355360482,-0.00377064073931,0.839222,-0.0761231397414,1618.93807982,1618.93765211,2.64265792451,2.72829,5.7811764489e-05,0.0364,1618.92282208,0.0163767077295,0.0158322,0.0173646604736
2253,2253,-0.022764612812,-21417.581961,-20894.7141176,7.1828298,0.541197358429,0.543143,cassan_8_100_826.det.lc.gz,2.47373089635e-06,-5.60664754666,4.00913e-06,-5.39694986109,0.731774161575,1.3665418274,0.731774161575,-0.135622929208,0.729602,-0.136913984181,1813.34290873,1813.34145784,23.609010328,23.4733,0.0371324845337,0.047,1806.40371047,0.562618946066,0.563133,0.63476766582
2254,2254,0.0855862257554,-24148.0093751,-20513.465628,2.27487734,0.382068555065,0.12879,cassan_8_101_1254.det.lc.gz,9.125114082e-07,-6.0397616973,0.00288653,-2.53962392448,0.567203119682,1.76303684747,1.76303684747,0.246261389149,1.44533,0.159967017208,1786.60073528,1786.824224,4.86312728079,6.81101,0.00464552485142,0.3659,1787.28321847,-1.18757040048,-0.675258,1.19583372779
2255,2255,0.119502179445,-20440.2106116,-20333.5119507,8.7428523,0.0766981134836,0.0769193,cassan_8_101_2253.det.lc.gz,8.19632440574e-06,-5.08638086081,6.93314e-06,-5.15907003006,0.694135144581,1.44064164998,1.44064164998,0.158555966387,1.44493,0.159846808096,1611.0330099,1611.0296613,11.7375382317,11.6727,0.0336036605858,0.0307,1619.75262572,0.0734645388629,-0.0733561,0.746506505401
2256,2256,0.00165506912347,-20496.6674736,-20459.3638176,2.62015072,0.00741586563906,0.00776506,cassan_8_109_1907.det.lc.gz,5.51607093768e-10,-9.25837015735,2.95823e-05,-4.52896806298,0.790596376742,1.26486792682,1.26486792682,0.102045180335,1.27603,0.10586088495,135.049551429,134.999692664,7.3167773462,7.44361,0.000171844153346,0.0405,132.502134658,0.322051854789,-0.34427,0.474271550078
2257,2257,1.10440367825,-21183.9993293,-20964.3071438,14.853267,0.0375721203262,0.0357575,cassan_8_109_2304.det.lc.gz,0.00194462786589,-2.71116349524,0.000143434,-3.84334789008,0.897084530042,1.11472215439,1.11472215439,0.0471666325399,0.921428,-0.035538594709,341.656399435,341.653099805,99.3876845372,103.869,4.38279164647,1.244,321.654007678,0.0828375587175,-0.0791829,0.21763762435
2258,2258,-3.00660233813,-27107.8881995,-24815.7766468,1.3490826,0.0360374253005,0.0202918,cassan_8_109_3312.det.lc.gz,0.000212172491712,-3.67331092332,0.000997928,-3.00090079171,0.988401736939,1.01173436127,0.988401736939,-0.00506650007465,0.983034,-0.00743146105187,1823.93889447,1823.96172166,26.3082521744,39.6789,0.383209735993,1.2535,1824.51120368,0.00843656866731,0.00524569,0.0233326243314
2259,2259,-0.0313076813921,-20613.2234303,-20413.9966976,2.24341104,0.636883046585,0.636271,cassan_8_10_302.det.lc.gz,3.58232962893e-05,-4.44583445494,5.38166e-05,-4.26908374336,0.912026176623,1.096459757,0.912026176623,-0.03999269654,0.863813,-0.0635802643013,176.334160833,176.331245676,8.52653274156,8.53008,0.0510334861681,0.0626,177.438538706,0.131299910376,0.131247,0.184433580379
2260,2260,-0.0677669730256,-20804.8862462,-20647.3053098,2.4511824,0.136502167085,0.122485,cassan_8_110_49.det.lc.gz,0.000143301050014,-3.84375062737,0.000167047,-3.77716131946,0.657724135661,1.52039425921,0.657724135661,-0.1819562211,0.680158,-0.167390189415,505.078881666,505.162433982,16.3285087248,17.0221,0.195465992465,0.22,502.117254244,0.843387141558,0.803169,0.862670123545
2261,2261,-0.0339441750683,-23186.9343786,-21475.8630722,6.40690944,0.844321194531,0.614337,cassan_8_113_2821.det.lc.gz,0.00088360348755,-3.05374257865,0.000594454,-3.22588174629,0.662274705518,1.50994744578,0.662274705518,-0.178961831793,0.657683,-0.181983383778,1773.33323054,1773.35127532,8.56523114442,9.64896,0.25460551002,0.2353,1777.78990557,0.669189417016,-0.55149,0.847672740261
2262,2262,-0.013119551263,-20535.9368552,-20479.0658358,0.3136809,0.0547426023318,0.0558591,cassan_8_114_136.det.lc.gz,5.72740595463e-08,-7.2420420333,2.74496e-05,-4.56146397978,0.988171662542,1.01196992173,0.988171662542,-0.0051676043812,1.0363,0.0154854981545,524.378781318,524.378550947,4.62209291959,4.5461,0.00110615924996,0.0238,524.453135971,0.0175377371867,0.017837,0.0237982591899
2263,2263,-0.29116382389,-21171.5455887,-20670.291393,1.8785816,0.0367811868577,0.0390035,cassan_8_115_115.det.lc.gz,1.52501498257e-05,-4.81672588955,0.000172797,-3.76246380176,0.927222955463,1.07848926098,0.927222955463,-0.0328158249871,0.902297,-0.0446504865929,165.633315649,165.645493269,14.5441531268,13.8131,0.0567970126254,0.1816,165.101684277,0.146783441456,0.154611,0.151266305516
2264,2264,0.0413063245402,-20360.1746095,-20293.5882895,0.49250343,0.176306973178,0.159171,cassan_8_115_1452.det.lc.gz,1.63047655936e-05,-4.78768544047,6.11851e-05,-4.21335432582,0.866775390278,1.15370142163,1.15370142163,0.0620934277839,0.877369,-0.0568177145479,1589.3825038,1589.38371241,2.0088266649,2.15067,0.00811147332408,0.0168,1589.88403175,0.141404969541,0.128327,0.286926031355
2265,2265,0.0463376435029,-20716.277434,-20593.3546341,1.1582339,0.410527737326,0.412941,cassan_8_115_2389.det.lc.gz,1.86074756313e-05,-4.7303125411,1.00868e-05,-4.99624659023,0.911850324847,1.096671211,1.096671211,0.0400764428422,1.04695,0.019925941237,1614.42110726,1614.41943347,40.1029996766,39.9391,0.172989836503,0.1268,1607.87096886,0.0864935289376,-0.0869717,0.184820886152
2266,2266,-0.0421684647469,-20844.9292256,-20558.173097,7.3243573,0.118478854535,0.117138,cassan_8_124_2220.det.lc.gz,1.3336807812e-08,-7.87494810712,3.15589e-05,-4.50087814273,0.998418149525,1.00158435669,0.998418149525,-0.000687532863029,0.777214,-0.109459385031,488.765740456,488.76572594,14.2445811516,14.3897,0.0016450368473,0.0808,488.767489528,0.00316382533872,-0.00315195,0.00316620716524
2267,2267,0.0312477610095,-42968.0200035,-24079.7447017,4.6298439,1.62615338965,0.0762286,cassan_8_125_1578.det.lc.gz,2.54528810226e-05,-4.59426305256,9.99368e-05,-4.00027456088,0.42348130701,2.36137931816,2.36137931816,0.373165755207,1.2448,0.0950995796456,1815.93175727,1815.41169405,17.636486439,46.7661,0.0889775703289,0.4675,1813.80979101,1.93415939373,-0.430122,1.93789801115
2268,2268,0.0753222108595,-23567.6195953,-21426.7364113,0.3943017,0.132715183285,0.128093,cassan_8_127_1277.det.lc.gz,6.02209621928e-08,-7.22025230974,0.000247704,-3.60606698024,0.973533913715,1.02718558225,1.02718558225,0.0116489149374,0.962905,-0.016416558162,529.666891323,529.672389328,5.87937989741,6.06618,0.00144279745725,0.0955,529.462759861,0.0409026932365,0.0390587,0.0536516685364
2269,2269,0.278512401619,-22197.0050147,-20635.1595233,3.75556972,0.441095373384,0.434972,cassan_8_127_1331.det.lc.gz,0.000847190560156,-3.07201889201,0.00187299,-2.72746454134,0.924465062893,1.08170664327,1.08170664327,0.0341094969218,0.79478,-0.0997530700963,351.779259446,351.776650697,8.22021306419,8.27218,0.239261944741,0.358,350.759392251,0.0966022340389,0.0945954,0.157241580374
2270,2270,2.41440375024,-28189.1170742,-24997.1906709,4.21667436,0.0248016157841,0.40339,cassan_8_136_2602.det.lc.gz,0.00215892439882,-2.66576256552,0.008312,-2.08029446545,0.940014602359,1.06381326151,1.06381326151,0.026865399938,3.12904,0.495411114974,1427.90312916,1424.13321733,1.56081578327,5.88921,0.0725220989953,0.5369,1428.09631389,-0.00258608422739,2.7168,0.123798659149
2271,2271,0.00635601346431,-20614.4407729,-20556.6703479,0.52061948,0.592187211328,0.592911,cassan_8_136_2853.det.lc.gz,1.29530410285e-05,-4.88762825885,2.10869e-05,-4.67598726151,0.884578993616,1.13048128795,1.13048128795,0.0532633781759,1.09677,0.0401155626671,137.721488366,137.720876187,3.88247785692,3.88522,0.0139731672737,0.0178,137.36096638,0.227695396416,0.228174,0.245902294338
2272,2272,0.0658084794039,-21131.4139768,-20562.4587236,2.652208,0.18290145516,0.193442,cassan_8_150_3073.det.lc.gz,3.46246635835e-06,-5.46061443755,4.46173e-05,-4.35049671443,0.833222261885,1.20015996421,1.20015996421,0.0792391351663,1.22756,0.0890427285197,304.622037779,304.642715603,17.127432842,16.5763,0.0318702194935,0.1107,304.862001083,0.366670130018,-0.380511,0.366937702323
2273,2273,0.093388762862,-20673.4480163,-20380.9763944,11.4458304,0.357585998641,0.355852,cassan_8_17_1152.det.lc.gz,0.00138004669483,-2.8601062187,0.000743406,-3.12877393805,0.827130281891,1.20899938244,1.20899938244,0.0824260790205,1.48763,0.17249492789,526.226965726,526.238049567,15.5074811408,15.5514,0.576087102531,0.424,528.428398133,0.354501825661,-0.35206,0.381869100544
2274,2274,0.112684410445,-20485.4409529,-20356.835911,5.93768966,0.0155960933841,0.0166857,cassan_8_18_2748.det.lc.gz,1.07319794084e-05,-4.96932016929,1.77217e-05,-4.75149461963,0.593746293598,1.68422103983,1.68422103983,0.226399088398,1.7266,0.237191736575,168.835203386,168.813565671,5.56348846977,5.26858,0.0182258212947,0.0222,162.872303941,0.200993115751,-0.213521,1.09047474623
2275,2275,10.4088877176,-23101.4299307,-20482.0600577,2.15968983,0.0416120241119,0.399217,cassan_8_18_426.det.lc.gz,1.37344229038,0.137810415853,0.0996041,-1.00172278436,0.433178205113,2.30851873016,2.30851873016,0.363333402548,2.09925,0.322064161858,319.839219651,327.320877314,5.50499166459,6.22389,-6.45151741077,1.9643,330.088293431,0.225130652753,1.6595,1.87534052505
2276,2276,0.849831132523,-20328.0428838,-20299.5696281,21.0819095,0.290753051684,0.29043,cassan_8_19_2652.det.lc.gz,1.81025876378e-05,-4.74225934135,2.08375e-07,-6.68115438716,0.996828030011,1.0031820634,1.0031820634,0.00137975849774,1.15821,0.0637873103177,517.286641264,517.286494374,71.3996748662,71.4641,0.303785166176,0.0326,517.265284824,0.00634698926935,-0.00634968,0.00635403338662
2277,2277,-0.00821706443281,-20239.5665498,-20212.5902838,3.1910224,0.427646725812,0.421483,cassan_8_20_1370.det.lc.gz,6.61965957224e-05,-4.17916434435,3.05831e-05,-4.51451849523,0.795202245022,1.25754172132,0.795202245022,-0.0995224025049,0.833376,-0.0791590107394,1440.00972853,1440.00646591,11.6615834224,11.7317,0.0948801475118,0.0649,1439.59775325,0.460987803396,-0.456436,0.462339476294
2278,2278,0.0141153868572,-21294.9543598,-20714.4722821,1.2051221,0.730648694246,0.728211,cassan_8_20_1541.det.lc.gz,8.37283138509e-06,-5.07712765467,1.4437e-05,-4.84052304353,0.802441509363,1.24619674871,1.24619674871,0.0955866138597,1.22623,0.0885719370359,352.801878862,352.803412378,13.2252525095,13.2431,0.038268385959,0.0503,354.61487919,0.422049844628,0.420682,0.443755239349
2279,2279,-0.0600715268424,-20421.0185953,-20387.2301682,10.22252346,0.957397675273,0.909372,cassan_8_21_1534.det.lc.gz,0.108394174995,-0.964994055764,0.00936889,-2.02831186007,0.686630878596,1.45638658437,0.686630878596,-0.163276669739,0.519241,-0.28463102235,521.605804625,521.555637717,7.50113777822,7.62306,2.46961989216,0.7379,526.349522847,0.43885567929,-0.426051,0.769755705771
2280,2280,0.832076937801,-169685.879913,-22965.2049159,3.8775272,0.312699135952,0.309457,cassan_8_21_2184.det.lc.gz,1.89541640152e-05,-4.72229536564,0.00153373,-2.81425108747,0.952214823998,1.0501831885,1.0501831885,0.0212650617501,0.88107,-0.0549895860192,1760.91762646,1760.9232688,16.3375061652,16.4302,0.071127588004,0.6435,1761.14160798,0.0970043601713,-0.0941886,0.0979683644995
2281,2281,0.386042191012,-22219.1796849,-20294.0701172,9.7782138,0.34888821959,0.348256,cassan_8_30_2263.det.lc.gz,2.44942477451e-05,-4.61093589383,6.65155e-05,-4.17707713996,0.936808940681,1.06745351861,1.06745351861,0.0283489731129,0.984069,-0.00697444905987,1432.8714402,1432.85037339,92.1622288198,92.2473,0.45612620334,0.7523,1426.55595906,0.111230545891,0.110814,0.130644577934
2282,2282,2.56479206404,-219179.789982,-129002.764255,8.5317326,0.120137605825,0.179672,cassan_8_30_66.det.lc.gz,6.90657256898e-06,-5.16073742059,0.00125627,-2.90091701115,0.903132963939,1.10725667197,1.10725667197,0.0442483058837,0.867125,-0.0619182924924,1788.69293677,1788.00454617,52.589261811,42.2363,0.138206466766,1.497,1781.06902415,0.143700822243,0.202936,0.204123708034
2283,2283,0.128016263196,-27141.3420521,-21312.1592457,19.898683,0.203751637666,0.224672,cassan_8_31_3244.det.lc.gz,2.59097070238e-05,-4.58653749781,0.000168608,-3.77312182311,0.583641942026,1.71337926217,1.71337926217,0.233853506128,0.570638,-0.243639311121,522.725803862,522.722961009,19.1378946261,18.3398,0.0974149047248,0.2381,542.653903773,0.43820243331,0.468912,1.12973732014
2284,2284,-0.00149716997689,-20565.4501779,-20508.7851534,0.39188773,0.808705888305,0.798063,cassan_8_32_1906.det.lc.gz,4.92479893459e-05,-4.3076114958,3.01554e-05,-4.5206349064,0.756014254472,1.32272638258,0.756014254472,-0.1214700159,0.74807,-0.126057761505,1402.53138937,1402.53075778,1.03416516305,1.03949,0.00725745173221,0.0057,1402.87913366,0.456173766724,-0.452486,0.566712128111
2285,2285,0.0405235505651,-21125.6278078,-20456.5580294,2.1347973,0.515936772863,0.515787,cassan_8_33_456.det.lc.gz,2.62720696299e-05,-4.58050571353,6.18389e-05,-4.20873824432,0.961370656326,1.0401815298,1.0401815298,0.0171091378659,1.15875,0.0639897471526,166.221074662,166.219765171,7.35675422537,7.36137,0.0377079906392,0.0579,165.829650647,0.0581400669064,0.058072,0.0788108734716
2286,2286,-0.0690643305489,-40038.812011,-25749.7240358,1.12182969,0.569534748962,0.561298,cassan_8_34_136.det.lc.gz,5.95579279772e-05,-4.22506041978,0.000181687,-3.74067614606,0.827965869508,1.20777925374,0.827965869508,-0.0819875653768,0.81659,-0.0879959427713,122.669957696,122.691716105,5.07766690564,5.12251,0.0391862764422,0.069,121.858872273,0.344590577476,-0.344201,0.379813384236
2287,2287,-0.27958370048,-20902.8085824,-20616.7931004,3.700944,0.354652267114,0.355363,cassan_8_34_2201.det.lc.gz,1.87821947583e-05,-4.72625366043,5.35298e-05,-4.27140437924,0.994693478598,1.0053348308,0.994693478598,-0.00231072936725,0.897639,-0.046898286751,174.357801556,174.357392862,17.1616812071,17.134,0.0743760311946,0.1254,174.412593334,-0.0101511163464,-0.0109629,0.010641352198
2288,2288,-0.00405294339935,-20772.2090398,-20666.1825989,3.04442772,0.953067540435,0.936384,cassan_8_34_831.det.lc.gz,0.00113229699593,-2.9460396449,0.000117322,-3.93062054217,0.700573696108,1.42740157896,0.700573696108,-0.154546172827,0.633409,-0.198315770104,1784.83961163,1784.83880997,4.93547417837,4.96644,0.16607683574,0.0538,1784.80320914,0.726790458511,0.720054,0.726827882849
2289,2289,0.695286377607,-26077.1194716,-20862.9804944,8.8641574,0.189077622096,0.188161,cassan_8_35_1722.det.lc.gz,9.76795275625e-06,-5.01019644957,0.000600619,-3.22140093343,0.983425315244,1.01685403507,1.01685403507,0.00725861633354,1.31355,0.118446608763,489.189232912,489.191334397,16.0182312092,16.0874,0.0500629380194,0.3943,489.320857924,0.0324030389279,0.0318217,0.033428719831
2290,2290,0.388476853639,-21665.6950867,-20934.7031819,22.6818354,0.31704011539,0.14999,cassan_8_35_625.det.lc.gz,0.00037244825551,-3.42893405555,0.227513,-0.642993782888,0.461616495975,2.16630040027,2.16630040027,0.335718679959,0.568132,-0.245550748424,1411.72667235,1415.06011963,22.085907394,21.0602,0.426234126933,10.0454,1441.8867939,1.02035901837,0.510704,1.70468390429
2291,2291,-0.521871472706,-51574.9314585,-26264.6281806,5.2833372,0.481357119908,0.432682,cassan_8_36_2332.det.lc.gz,0.000178178707128,-3.74914419665,0.000300984,-3.52145659044,0.873441952055,1.14489577429,0.873441952055,-0.0587659524323,0.851777,-0.0696740910854,499.813324685,499.745435715,17.6008669567,18.6033,0.234942703465,0.3227,503.572836521,0.167520228554,0.1527,0.271453822239
2292,2292,-0.0186658262447,-20692.541726,-20586.0291527,0.50499376,0.570742018508,0.566034,cassan_8_36_784.det.lc.gz,1.29449121321e-06,-5.88790089314,1.95665e-05,-4.70848685276,0.959608699006,1.04209142855,0.959608699006,-0.0179058237376,0.947386,-0.0234730373489,1643.76014258,1643.76023948,6.77056658571,6.82424,0.00770326018786,0.0302,1643.90699844,0.079579708682,-0.0792743,0.082482729548
2293,2293,0.0492164794413,-20833.2274548,-20642.0855504,4.56400334,0.501435727989,0.515972,cassan_8_37_1173.det.lc.gz,0.000544944466171,-3.26364775325,0.000175599,-3.75547796164,0.535754066726,1.86652806223,1.86652806223,0.271034523693,1.89493,0.277593171468,141.000842514,141.002074778,3.44757495817,3.39079,0.0804803471212,0.0449,145.516966926,0.234543151622,0.239271,1.33077399551
2294,2294,0.245777102848,-34883.1284554,-21756.4141034,1.28362,0.890973367842,0.892832,cassan_8_37_2358.det.lc.gz,3.0736908202e-06,-5.51233981993,4.53585e-05,-4.34334131594,0.91961749059,1.08740863482,1.08740863482,0.0363927772956,1.08184,0.0341630350263,1580.88199805,1580.89861929,24.7890532228,24.685,0.0434600308186,0.1663,1581.36607037,0.16665094777,0.165806,0.167791144231
2295,2295,0.463835979599,-22049.2800435,-21525.5274979,3.3738516,0.0134190923227,0.0130225,cassan_8_43_2179.det.lc.gz,1.39134187602e-06,-5.85656614346,0.000237381,-3.62455404497,0.900208180399,1.11085415771,1.11085415771,0.0456570448455,0.900595,-0.0454704685195,318.279001337,318.233642578,20.1467849197,20.9556,0.023764171524,0.3229,315.068696424,0.137770294429,0.134427,0.210645977309
2296,2296,-0.46172663258,-26385.6812174,-20853.4568228,8.874696,0.175486347307,0.173823,cassan_8_43_2366.det.lc.gz,0.00161936215048,-2.79065601575,9.31249e-05,-4.0309341806,0.752334906897,1.32919527039,0.752334906897,-0.123588787282,0.751108,-0.124297612354,1624.25663581,1624.25724864,15.1575146789,15.3012,0.609958081282,0.1477,1615.52380377,0.028844120744,-0.0285947,0.576860363496
2297,2297,-0.122946583314,-21569.2956925,-20988.6987301,3.8304074,0.0626595307241,0.0626976,cassan_8_45_2945.det.lc.gz,1.96212551089e-06,-5.70727321564,0.000269513,-3.56942028171,0.976198869072,1.02438143669,0.976198869072,-0.0104616998099,1.11527,0.0473800201331,1761.55195794,1761.54493868,17.9623141667,17.8991,0.0251608715296,0.2938,1761.18997462,0.0437657576316,0.0434825,0.0481825676222
2298,2298,-14.4364382535,-24244.4936235,-23283.9472342,5.371623,0.013649050774,0.120082,cassan_8_45_743.det.lc.gz,0.000455619474166,-3.34139772151,0.023653,-1.62611376821,0.971743029491,1.02907864492,0.971743029491,-0.0124485659673,1.11597,0.0476525198618,1417.90550602,1417.8974694,28.0363577365,10.471,0.598442918263,1.6104,1418.6008394,0.0516940683674,0.558589,0.057335615429
2299,2299,0.0166901507768,-20560.3194065,-20508.3370944,0.72042801,0.644783455482,0.643195,cassan_8_47_415.det.lc.gz,0.00203991271583,-2.69038841485,0.000645729,-3.18994970878,0.877276540386,1.13989141846,1.13989141846,0.0568634841341,0.847253,-0.0719868847141,131.520028557,131.52018629,2.73967828057,2.73927,0.123738645962,0.0696,131.071178292,0.205244381679,0.204319,0.262614878071
2300,2300,0.0562255834382,-21187.1286477,-20447.5253633,0.79360179,0.364069447116,0.49245,cassan_8_49_3266.det.lc.gz,1.11343514861e-05,-4.95333507313,0.000269186,-3.56994753093,0.729878013971,1.37009196175,1.37009196175,0.136749718354,1.42361,0.153391029999,491.311495508,491.307635754,4.17871188715,3.72583,0.0139435992391,0.0611,491.23969075,0.639983302435,0.75191,0.64021394778
2301,2301,-0.0308416161566,-20973.4081334,-20774.4088917,6.589618,0.514660222312,0.509192,cassan_8_57_1515.det.lc.gz,6.40412227565e-05,-4.19354038457,2.21552e-05,-4.65452432514,0.848332682022,1.17878283036,0.848332682022,-0.0714338014783,0.823302,-0.0844408295807,1435.68528686,1435.68532705,17.2190037859,17.3411,0.137796386571,0.0816,1430.23402727,0.0947202555766,0.0937361,0.330450148337
